No,Month,Week,No PO Customer,No SO,Customer,Sales,Deskripsi Project,Qty,Unit Price,Total Price,Summary PO by Month,,
1,JANUARI,1,PO 002-AT-22122025,DSM-26SO001,CV. ABADI TECHNIC,Nur Iman,KNOCK DOWN ENCLOSURE BMP00107 H2000 W1200 D600,1 Unit,Rp10.752.500,Rp10.752.500,,,
2,JANUARI,1,PO 002-AT-22122025,DSM-26SO001,CV. ABADI TECHNIC,Nur Iman,KNOCK DOWN ENCLOSURE BMP00500 H1300 W600 D300,1 Unit,Rp4.534.750,Rp4.534.750,,,
3,JANUARI,1,PO 002-AT-22122025,DSM-26SO001,CV. ABADI TECHNIC,Nur Iman,KNOCK DOWN ENCLOSURE BMP00108 H1500 W1200 D500,11 Unit,Rp9.163.000,Rp100.793.000,,,
3,JANUARI,1,POC254-A250012-BO10,DSM-26SO002,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK C/W BRACKET FOR CPU COMPUTER SIZE DESK W1200 D800 H700mm,1 Unit,Rp4.972.500,Rp4.972.500,,,
4,JANUARI,1,PO/2025/XII/RM/550,DSM-26SO003,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 400 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100 Unit,Rp2.750.000,Rp275.000.000,,,
5,JANUARI,1,PO/2025/XII/RM/550,DSM-26SO003,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 630 A, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",50 Unit,Rp3.750.000,Rp187.500.000,,,
6,JANUARI,1,PO/2025/XII/RM/550,DSM-26SO003,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 250 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",38 Unit,Rp2.750.000,Rp104.500.000,,,
7,JANUARI,1,RDD-PO-OFF-1061,DSM-26SO004,CV. RDD TECHNOLOGIES,Feni Cahyaningtias,CASING OTB 1 RU (12 PULSE),20 Unit,Rp400.000,Rp8.000.000,,,
8,JANUARI,1,PO/2026/I/RM/025,DSM-26SO005,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"CONTAINER BOX UGB, 20 FEET, WARNA PUTIH - 25-0871",1 Unit,Rp85.000.000,Rp85.000.000,,,
9,JANUARI,1,POC370-A250036-BO009,DSM-26SO006,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK HIS W800 D720 H750,1 Unit,Rp8.989.600,Rp8.989.600,,,
10,JANUARI,1,POC370-A250036-BO009,DSM-26SO006,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK EWS W800 D720 H750,1 Unit,Rp7.373.750,Rp7.373.750,,,
11,JANUARI,1,POC370-A250036-BO009,DSM-26SO006,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK OWS W800 D720 H750,1 Unit,Rp7.373.750,Rp7.373.750,,,
12,JANUARI,1,POC370-A250036-BO009,DSM-26SO006,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK PRINTER PEP-SUBANG W800 D800 H750,3 Unit,Rp6.727.750,Rp20.183.250,,,
13,JANUARI,1,POC370-A250036-BO009,DSM-26SO006,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK AUXILIARY PEP-SUBANG W800 D720 H750,1 Unit,Rp7.042.250,Rp7.042.250,,,
14,JANUARI,1,11931,DSM-26SO007,PT. AEMCO PERSADA NUSANTARA,Nur Iman,PANEL SDP BOOSTER STATION 52 W800 D800 H2000,1 Unit,Rp11.400.000,Rp11.400.000,,,
